 ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,Bankrupt?
0.515185492126944,0.582915394679459,0.564377107982226,0.60726588737226,0.60726588737226,0.999126347425088,0.79758714861349,0.809474799522124,0.303540719861536,0.781744571424882,6160000000.0,0.0,0.455407094268723,0.0008660866086608,0.139892701690455,0.190636719902238,0.190636719902238,0.190636719902238,0.240049163278813,0.292211926151234,0.0319433731113027,0.119859946258448,0.193869096934548,0.0220604950522102,0.848007489020946,0.689345790315242,0.689345790315242,0.217587192576878,0.0001168524430867,0.0004934479524704,0.263611285948512,0.333808352892962,0.0106214957207622,0.0007180403425133,0.631449911645046,0.0116378956583591,0.165946125706684,0.834053874293316,0.0901715263972555,0.377991334942281,0.0053658477137564,0.119856042470728,0.192790890581404,0.422465545675843,0.110944527736132,0.0015724387002526,0.004021911304474,1380000000.0,0.0283202497047768,0.032741935483871,0.15625927177122,0.47823432305918,0.0006385557060184,0.867006087923112,0.0827877664225904,0.985278279973861,0.0194685569861413,0.0007861245906295,0.0005949080641891,0.173556969852763,0.322726511258266,0.278041520955501,0.0257383761994012,0.998623398634769,0.742836112961007,0.336573053475523,0.0,0.943735964336595,0.0028881132103169,0.0063760156842447,0.0004496890863189,3260000000.0,0.5940514619235,2370000000.0,0.671575543347301,0.0014673666017561,0.998623398634769,0.336573053475523,0.110933233663468,0.646384981572063,0.45980679965888,0.468592340831676,0.315297605271995,0.0275090788326294,0.0,0.820533322366259,0.0029626730128182,0.621553232020275,0.607261420030715,0.842625634244055,0.283219516360403,0.0267911566924924,0.565158395757604,1.0,0.0215693056751907,0
0.502218105591576,0.5485717400785,0.550190053000696,0.599172660315081,0.599172660315081,0.998989192867963,0.797427918738258,0.809347726910542,0.303549179323432,0.781610957052242,6900000000.0,3160000000.0,0.469763384581834,0.0002860286028602,0.0925194857779127,0.180312671189583,0.180312671189583,0.180312671189583,0.220762030821594,0.326271486171041,0.0307333968570867,0.0992590179952773,0.17519017850418,0.0221154739179013,0.887703859740659,0.691482296825,0.69153613796628,0.218080853063479,5540000000.0,0.0004546189338579,0.264141237537979,0.386246786632391,0.0124324105072995,0.0090444386496599,0.630921836687169,0.0045413509151095,0.0980741905251383,0.901925809474862,0.0052310724983378,0.371055262669348,0.0053658477137564,0.09928835474783,0.174247794283991,0.401079548727732,0.145427286356822,0.0007040467470808,0.0089839763979557,0.0001356618511804,0.0001921504280642,0.0345161290322581,0.011964807661237,0.393071165283463,0.0077008692228967,0.822230072562637,0.400951416221645,0.506742199707755,0.115523086219354,0.0095308325813388,0.0079481677981033,0.0768176134944715,0.359194413955377,0.277209294275116,0.0078435750795277,0.73303482968882,0.736353675382982,0.32921508504244,0.0035146740365301,0.935184185911872,0.0023435628486719,0.0155988603909392,0.0001239515752415,0.0001011504966077,0.593963240381054,8110000000.0,0.671585563920447,0.399768540392142,0.73303482968882,0.32921508504244,0.113452649059984,0.667368383323953,0.46553331689246,0.624298401668114,0.317981381649596,0.0235541931922474,0.0,0.806323209354681,0.0008306622132688,0.625340161507475,0.599171793485515,0.84076065666289,0.27807258796729,0.0268843153875076,0.565566609890997,1.0,0.0387762852999596,0
0.481597036025935,0.547863061491496,0.534557524492746,0.600614018651177,0.600693293359662,0.998990463887448,0.797428610440583,0.809354627369982,0.303547970828875,0.781613904428109,9220000000.0,1100000000.0,0.494954832540701,0.0009020902090209,0.0,0.203320551177784,0.203320551177784,0.203320551177784,0.220100217452964,0.324998231590861,0.025923741246578,0.0987704584317238,0.174436996309407,0.0221174967103153,0.84826837800997,0.689330324692667,0.689330324692667,0.217582443990801,6290000000.0,0.0004481058401189,0.263915891554188,0.381161283111658,0.0416922256092805,0.0241625877899454,0.630737250174655,0.0007942804512169,0.023551108020679,0.976448891979321,0.005488969294625,0.36963718146295,0.0070068002339865,0.0987916687022652,0.173493703340623,0.397255979518316,0.124437781109445,0.0011950534121919,0.0052925278694543,0.0001005044136914,0.000199715405547,0.0238709677419355,0.0184186948283713,0.393772189683634,0.0122444966666578,0.832252573293788,0.211325177959183,0.343724029363346,0.0869797782463117,0.0249146259723311,0.0289030677923317,0.015526081569384,0.397057476910778,0.277211854705529,0.0436441419685482,0.552502225180415,0.735598815655437,0.326622270791815,0.0,0.942778582484596,0.0023319225043777,0.0165674745096158,0.0001011717873329,6300000000.0,0.593982539826135,7480000000.0,0.671593624797434,0.337189167317533,0.552502225180415,0.326622270791815,0.110933233663468,0.675005057906141,0.489392605504072,0.614093562939251,0.317830989799562,0.0069317222413633,0.0,0.80583818589294,0.001577340734226,0.624153658628116,0.60061584286802,0.840540346984472,0.275355000824066,0.0268325162881787,0.565348179259841,1.0,0.153916613094671,0
0.419636328182128,0.482664631487135,0.467155629316345,0.602523818446504,0.602516611654824,0.998590208296984,0.796922145998163,0.808875891721636,0.303500356143346,0.781095025924276,0.0005220987699861,0.0001157936218088,0.452926029373527,0.0017791779177917,0.0,0.150478277358729,0.150478277358729,0.150478277358729,0.209038479720147,0.316509867722996,0.0026014489465644,0.0907092256330918,0.165097537094223,0.0231903036307812,0.84809902427024,0.689637934771544,0.689637934771544,0.217620947026615,6580000000.0,0.0004577631860078,0.266433550131711,0.37230356544093,0.0680415973741112,0.0643060960439783,0.63060745743209,0.0006957933229374,0.0208301841158509,0.979169815884149,0.0410958294606406,0.36963718146295,0.0053658477137564,0.0906981288778152,0.164655757484353,0.395431276903311,0.04047976011994,0.000454485508202,0.0139041999513272,9060000000.0,0.0032158719279572,0.0135483870967742,0.0119089934344844,0.377230275208611,0.0005417972256905,0.9635464165929,0.859054574356286,0.849139755201723,0.713472989761936,0.0660848197235858,0.158072231228735,0.0235256320289786,0.317034456822393,0.276991695822758,0.0053850370329026,0.92874560835383,0.741423533705028,0.326845659971648,0.0,0.863571871944088,0.0020869887713185,0.0333815622421202,0.0008898788021174,0.0009087963965914,0.594479592463145,0.001956457230781,0.671663127656605,0.007237657020332,0.92874560835383,0.326845659971648,0.110933233663468,0.685782415977746,0.503843533711281,0.545796539968327,0.318885183299256,0.0041422264222653,0.0,0.768004773816509,0.0004732475308969,0.624668280068606,0.602520390198445,0.838640919077767,0.275283562158049,0.0267896280456151,0.565151096290194,1.0,0.170959526669276,0
0.48340077024326,0.531181857828173,0.533326195192462,0.613694345551248,0.613694345551248,0.999004791743457,0.797380744639687,0.809307495930031,0.303434372340557,0.78158134294234,0.0002864315954054,0.0002733544444461,0.467901327763938,0.0003180318031803,0.0,0.180481227086933,0.180481227086933,0.180481227086933,0.216507516308972,0.323866449741812,0.0281621973168777,0.100968976467714,0.169993221360247,0.0221164853141083,0.848006500849639,0.689196818282859,0.689196818282859,0.217602301111055,6980000000.0,0.0004379244522051,0.263967954246995,0.387606646548191,0.0136486313615246,0.010155498467224,0.631982781057794,0.0031597953656334,0.0758230794812105,0.92417692051879,0.0057352142947461,0.369847433250649,0.0053658477137564,0.100778412884525,0.169014403137018,0.398954748178982,0.16191904047976,0.001580554512899,0.0040039792158553,0.0001243885424204,0.0004304472187738,0.0314516129032258,0.0261621843925796,0.395784808122838,0.0085855684500402,0.839571055798769,0.462056792388187,0.581588752948844,0.306091221832426,0.0104934944171821,0.0201369536485408,0.0803589945045391,0.359921914104131,0.277188784598191,0.0084972977734469,0.984707039267409,0.736874468666038,0.329035119165713,0.0,0.932771288988184,0.0022304858456997,0.0585361066436582,0.0001417998484983,0.0001158104974261,0.593974101225544,0.0002117118113967,0.671547578697848,0.207016022240447,0.984707039267409,0.329035119165713,0.110933233663468,0.596693600244963,0.444150442400892,0.613156432771113,0.308752396954023,0.0214746710806828,0.0,0.796134216521168,0.00136059804097,0.623855717222121,0.613693711335839,0.84005189311012,0.277070426401763,0.0273955395495971,0.566991709064854,1.0,0.0507497409148328,0
0.469994637546921,0.539304404709987,0.524278601638203,0.596981795644215,0.596967382060854,0.9989679321784,0.797380329618292,0.809309969679642,0.303510507497621,0.781567869224091,5490000000.0,1920000000.0,0.459109400031873,0.0004240424042404,0.0,0.187939825544646,0.187939825544646,0.187939825544646,0.217358419211497,0.305404258329207,0.186714460728708,0.101620389219119,0.170143857799202,0.0220614274330886,0.848000489474187,0.689207003664891,0.689207003664891,0.217571280997395,6670000000.0,0.0004316609022875,0.263873153522779,0.351542416452442,0.0081665891838091,0.0057761386023728,0.633010506705388,0.0165987287865109,0.191280950509417,0.808719049490583,0.006116692432709,0.377526096943968,0.0060678073510773,0.101372807660364,0.169165221325692,0.407575865159568,0.446776611694153,0.0023495277611516,0.0026915211107648,0.0004434805022392,0.0030501989210829,0.139193548387097,0.0855103329759264,0.394043553967572,0.0036998432311562,0.811593698580193,0.724490569723011,0.840818221715476,0.197969303856531,0.006838808368115,0.0054891234109866,0.191321484459915,0.334106397071098,0.277304209464398,0.0037826779339616,0.957488925245188,0.739002755150746,0.340360101292211,0.0007790642376089,0.935575509913712,0.0022429033282673,0.0311249858510004,6550000000.0,6010000000.0,0.593929076534005,4880000000.0,0.671561952802943,0.0765374316482703,0.957488925245188,0.340360101292211,0.112660295941144,0.588676129497073,0.45199816928749,0.524338507883459,0.300358512523701,0.0355705633549899,0.0,0.798307269835439,0.0014298792726122,0.623821290289153,0.596981546359226,0.840347633475872,0.286817057467559,0.0421564879084415,0.569872992168427,1.0,0.0182083559023934,0
0.583142397504022,0.622219799389446,0.613630279993576,0.623243344527883,0.62274607590193,0.999322084425736,0.797994284602028,0.809737147178207,0.303842360102857,0.782040572172674,0.0001140175829914,7950000000.0,0.477458208567139,0.0002590259025902,0.258730640753113,0.318107117272766,0.318107117272766,0.318107117272766,0.307081403044342,0.345617882153215,0.043680142777198,0.168797329207719,0.266777133388567,0.0220845315151927,0.848023676208072,0.68940577731027,0.68940577731027,0.217594851372591,993000000.0,0.0005084455361376,0.264042551538181,0.382018181140792,0.0265584194745102,0.0235736824178059,0.630680059177272,0.0043234025478984,0.0948695468150074,0.905130453184993,0.0061829880939499,0.372062905545503,0.0067027395924734,0.16877554676177,0.265666239348465,0.397651197779275,0.0749625187406297,0.0005011514309192,0.0125994270270732,0.0002665468766151,0.0002330013064716,0.0201612903225806,0.0119148686162478,0.406288867280251,0.0074505537776848,0.861072611166724,0.521089825768777,0.519039414190483,0.308936586521586,0.0256819578311686,0.0437815753666717,0.0370479732080865,0.358474398199371,0.276999449985061,0.0026116708175222,0.359168032792601,0.738649687491623,0.327620730868713,0.0089219940672924,0.962680951130853,0.0030495281530169,0.0093511904661288,0.0003305297633347,0.0003385274009822,0.594096839541732,0.0005265980689221,0.671634196983708,0.160031199360973,0.359168032792601,0.327620730868713,0.117378457346843,0.689910477673111,0.471694819321556,0.620181598082383,0.321027793364497,0.0110081772939321,0.0,0.840838889120327,0.0076817410443165,0.625981058775168,0.623241842953632,0.843107889243541,0.277914645110876,0.0268069628272725,0.565232652077879,1.0,0.0401706289720385,0
0.482230780480671,0.546118621892717,0.53343326730553,0.598531255855518,0.598531255855518,0.998968972103433,0.797403294135485,0.809327806716308,0.303548695925609,0.781584149966975,790000000.0,329000000.0,0.466522399201496,9000000.0,0.0403887033100516,0.182588175803801,0.182588175803801,0.182588175803801,0.218965680249598,0.322699299709981,0.051045873224738,0.0971419265532123,0.174135723431498,0.0220862540493578,0.848099753634776,0.689770460153054,0.689770460153054,0.217641647012603,5720000000.0,0.0004492537416974,0.264072856687725,0.381748071979434,0.0177971363583889,0.0158630146215722,0.630613621731209,0.0031424689263991,0.0755207546028963,0.924479245397104,0.0062918865039414,0.36963718146295,0.0053658477137564,0.097098050710831,0.173071412412337,0.400334662785043,0.262368815592204,0.0011707059742525,0.0054001204011664,0.0003527208130692,0.0010500188746188,0.0493548387096774,0.0580585461862726,0.393546052780353,0.0070571363098788,0.88683768267426,0.705379893372591,0.752871713090598,0.356285399500612,0.0160979176795181,0.0235545951834083,0.0799626252290544,0.355823892595815,0.277052435634852,0.0047389498077462,0.983598771979403,0.739496503141311,0.329017110170619,0.0,0.934996533266258,0.0022952901889598,0.024738475235928,0.0001007279768206,9930000000.0,0.593966662791958,0.0001409298449435,0.671595408320036,0.134083720418938,0.983598771979403,0.329017110170619,0.110933233663468,0.718519437666813,0.484095077551195,0.602675035087129,0.324058157694488,0.0164831554293119,0.0,0.805410618875317,0.001579040586201,0.624300990102744,0.598526128672406,0.84063063265492,0.277058083086983,0.0267916044133616,0.565160529683276,1.0,0.0509601612246463,0
0.485253254034027,0.547372437854339,0.536110070132234,0.600563571109414,0.600772568068147,0.998978100334278,0.797448531467545,0.809367777302124,0.303608637255615,0.781629623766067,0.0001058073919241,849000000.0,0.47408302089362,0.0004460446044604,0.0555724263589432,0.199654460410434,0.199654460410434,0.199654460410434,0.2205729412877,0.327580108934003,0.0209779633074701,0.0968976467714356,0.175114860284703,0.022142591978702,0.84823088632002,0.701534547546287,0.701534547546287,0.218843550318907,6380000000.0,0.0004561411511686,0.264183975569387,0.3891993591893,0.0116024598987211,0.0099889330706549,0.631025259927946,0.0028232976773452,0.0696556519636001,0.9303443480364,0.0056983123054563,0.370460294844581,0.0053658477137564,0.0968863484619017,0.174127139733052,0.397423444883129,0.088455772113943,0.000708104653404,0.0089327418590452,0.0001975695128459,0.0001913939303159,0.0217741935483871,0.011142282214356,0.392573664096244,0.0072473358369234,0.790696776710436,0.276228966147915,0.301684318264583,0.0844171466570272,0.0103117453585541,0.0090360185502518,0.0492049213478123,0.365650399266154,0.27710120053606,0.0036871047168871,0.650190751646894,0.734091840086622,0.327879978361314,0.0043595613567069,0.945216038122951,0.0023548001507262,0.0121816760397947,0.0001298022072745,0.0001238175012023,0.593961890208823,0.0001028145034264,0.671592172431369,0.232978580065059,0.650190751646894,0.327879978361314,0.112577225276838,0.664041340638192,0.466756488547418,0.622748071159249,0.317149095099015,0.0252168235067669,0.0,0.804851740505929,0.0011819626809869,0.624155074900628,0.600561795894952,0.840581465509045,0.276826828458644,0.0269236339291796,0.565719707991369,1.0,0.0553500202083554,0
0.489591966070297,0.544973833406018,0.536645430697575,0.609622508251777,0.60952881995993,0.999007449329653,0.797425705290817,0.809337311122707,0.303507365411774,0.781604781598045,0.0002169340625679,5090000000.0,0.465039463861839,0.0003270327032703,0.29274218038263,0.176730858370907,0.176730858370907,0.176730858370907,0.221140209889383,0.322416354247719,0.03722189452032,0.103330347691556,0.175943360698953,0.0220631815733851,0.847970020858885,0.689188277565914,0.689188277565914,0.21757116153611,5850000000.0,0.0004158148696275,0.263501721177083,0.375190939234753,0.012062364860016,0.0050562267385497,0.631919768222353,0.0130814616219371,0.174471687275146,0.825528312724854,0.0054626623753574,0.37897325552526,0.0072078824217607,0.103172276776263,0.174979262499057,0.405401494862832,0.118440779610195,0.0010672293630101,0.0059286900609264,5200000000.0,0.0002443487726958,0.0393548387096774,0.0149376496335355,0.394258384025689,0.0079756130428823,0.808891513408488,0.199881782200246,0.423651997067441,0.0465107317108465,0.0055349900269151,0.0037063512854139,0.0662579460992993,0.34464462038818,0.277520034276106,0.017200232195297,0.354249401075908,0.737767081484125,0.33042986143894,0.021097897165923,0.934365665225647,0.0022604035938372,0.0347943845890203,0.0001305093996433,6060000000.0,0.593964070085557,4080000000.0,0.671558041390541,0.265526009256285,0.354249401075908,0.33042986143894,0.131459095143139,0.621905980484769,0.456190150872518,0.587049154737356,0.309809818797202,0.0242687500092047,0.0,0.802151261366169,0.0017387546528938,0.623719731367805,0.609624338870301,0.840737868816477,0.284265968672071,0.0271930581505353,0.566546738466766,1.0,0.0203314634969909,0
